target,feature,lift,pvalue
target_2_3,num_feature_7,6.244125850271885,0.0001935101801964732
target_2_7,num_feature_113,6.028019323671498,0.031297211769115235
target_2_7,num_feature_101,6.028019323671498,0.031297211769115235
target_6_5,num_feature_132,5.983360171765969,0.046777072100749474
target_3_4,num_feature_31,5.96022249407447,0.00024393302398250828
target_2_6,num_feature_57,5.947460943978241,0.0452195605746517
target_2_3,num_feature_27,5.922097827535652,0.00026558622215943755
target_2_3,num_feature_99,5.877795317021836,0.015659568930802403
target_6_5,num_feature_92,5.762717342123974,0.04999448691363955
target_3_5,num_feature_69,5.712543887647622,0.04946023035521473
target_2_3,num_feature_97,5.7037533512064345,0.01694229071542262
target_3_4,num_feature_22,5.584133485570678,1.828953025529562e-20
target_3_5,num_feature_50,5.5767500000000005,0.006571023572460496
target_3_5,num_feature_107,5.571107924434191,0.017998157013518746
target_3_5,num_feature_97,5.571107924434191,0.017998157013518746
target_2_3,num_feature_26,5.161581137309293,0.021951988519227993
target_3_5,num_feature_36,5.125216188170183,0.0014677463878662704
target_1_5,num_feature_8,5.069296223569254,0.00151042591363335
target_3_3,num_feature_33,5.02952459756281,0.023783836566371022
target_2_5,num_feature_131,4.9850111856823265,0.003927947017996113
target_1_2,num_feature_132,4.962308947915121,0.00012329033126669758
target_2_3,num_feature_131,4.785610738255033,0.011049834405834381
target_2_3,num_feature_95,4.769498327759197,0.011174940540605383
target_1_2,num_feature_113,4.744743501265241,7.23782737698296e-18
target_1_2,num_feature_101,4.744743501265241,7.23782737698296e-18
target_2_3,num_feature_113,4.727858293075684,2.2240668455016064e-08
target_2_3,num_feature_101,4.727858293075684,2.2240668455016064e-08
target_2_3,num_feature_117,4.7077935822538315,0.005058471702705604
target_3_3,num_feature_31,4.5534619054109315,0.03059714131610546
target_3_3,num_feature_94,4.48268921095008,0.03182236837546255
target_1_2,num_feature_119,4.460984393757503,0.0005746765397153778
target_2_6,num_feature_131,4.453111729145502,2.740211775242826e-05
target_2_3,num_feature_35,4.419621705426357,0.01438195055663355
target_2_5,num_feature_119,4.342812621737437,0.015080676364400317
target_3_4,num_feature_58,4.329296135427108,0.001555441846386297
target_1_5,num_feature_2,4.329192546583851,0.015189607900818197
target_3_4,num_feature_52,4.309059300753332,0.015397176625841075
target_3_3,num_feature_96,4.290206496799904,0.016181669242876742
target_2_5,num_feature_132,4.27948939437566,0.015823523663210843
target_2_3,num_feature_105,4.2747437002970194,0.035371153477182976
target_3_5,num_feature_78,4.268676781256002,0.007523201380194686
target_3_3,num_feature_38,4.263886228691822,0.03604595933953293
target_1_5,num_feature_89,4.260362436454952,2.1293451294316662e-19
target_1_5,num_feature_115,4.260362436454952,2.1293451294316662e-19
target_1_5,num_feature_84,4.260362436454952,2.1293451294316662e-19
target_2_3,num_feature_50,4.248952380952382,0.035906902133171346
target_3_4,num_feature_90,4.2126591136918154,0.007780818628235092
target_9_4,num_feature_78,4.1970731707317075,0.0038139109776047686
target_9_1,num_feature_93,4.190281999436341,4.536443173781127e-11
target_5_2,num_feature_107,4.184412938876336,0.016728909921659523
target_2_3,num_feature_2,4.148809523809524,0.03809170074427808
target_2_6,num_feature_11,4.101895951639494,0.038062811748172456
target_2_3,num_feature_85,4.0377512221618685,0.040724719864662966
target_3_4,num_feature_130,4.031092531917298,0.019125461347489065
target_7_3,num_feature_29,4.024601407722234,0.018693753652019935
target_1_5,num_feature_132,4.013682599693942,0.019425897644379225
target_1_2,num_feature_104,3.9521592455956913,0.0006367241869020609
target_9_1,num_feature_92,3.9142985720087373,0.0013073654603295323
target_3_4,num_feature_36,3.913801452784504,0.005283153011711145
target_2_3,num_feature_67,3.908920606601249,0.00023081634880387286
target_9_1,num_feature_122,3.9004773285667422,5.738769198792737e-22
target_9_1,num_feature_37,3.9004773285667422,5.738769198792737e-22
target_7_3,num_feature_55,3.8726266164958263,0.04396961512245059
target_3_3,num_feature_117,3.807172201300924,0.047568828130831534
target_9_1,num_feature_107,3.731427426022901,0.012185971329326896
target_9_1,num_feature_123,3.727376150584342,8.17996475854548e-24
target_3_5,num_feature_126,3.6875828912466844,0.025727300309661257
target_5_2,num_feature_8,3.550740526641019,0.008111657515188
target_1_2,num_feature_131,3.5486520304857243,0.004366362461919654
target_9_1,num_feature_49,3.49903350290647,5.170643129813811e-17
target_3_3,num_feature_114,3.490967074446314,0.005438304689008424
target_2_3,num_feature_109,3.4250096786682156,0.010029869259150111
target_7_3,num_feature_33,3.40859125580684,0.0030125672021940482
target_3_3,num_feature_93,3.3844585380062755,0.0014499539641464974
target_3_4,num_feature_6,3.3659117097036213,0.0337825944014111
target_3_4,num_feature_114,3.3121843940838347,0.000493731221220902
target_3_4,num_feature_35,3.3081000789119437,0.035628670189605006
target_3_4,num_feature_78,3.2657948868645317,0.020984805297269878
target_1_5,num_feature_48,3.253489221775667,0.0375404530299138
target_2_5,num_feature_96,3.2534065934065937,0.021409462762378862
target_2_3,num_feature_62,3.2494811428571433,0.038094344266706485
target_2_3,num_feature_76,3.2494811428571433,0.038094344266706485
target_7_3,num_feature_65,3.2427794208931244,0.0005080962840208822
target_6_5,num_feature_67,3.2255428781744575,0.04147556474786465
target_3_4,num_feature_46,3.2176371239421613,0.038773470377279566
target_3_4,num_feature_60,3.2176371239421613,0.038773470377279566
target_3_5,num_feature_114,3.211203162556888,0.00291984612179616
target_1_2,num_feature_109,3.1583566760037347,0.00040538311237330396
target_9_4,num_feature_49,3.158210689388072,3.217080275050516e-08
target_2_3,num_feature_89,3.15371310792206,1.0767294632659875e-10
target_2_3,num_feature_84,3.15371310792206,1.0767294632659875e-10
target_2_3,num_feature_115,3.15371310792206,1.0767294632659875e-10
target_2_3,num_feature_65,3.095773420479303,0.04408798198135691
target_9_1,num_feature_6,3.083660492667346,0.009027503427710946
target_5_2,num_feature_6,3.0817283745641704,0.0256561467712286
target_9_1,num_feature_119,3.0738970588235297,0.015221596325421067
target_7_3,num_feature_68,3.042721613567079,0.00586482611902585
target_1_2,num_feature_10,3.0127145796094568,0.04646469065350754
target_7_3,num_feature_73,3.0052886845767786,0.006295992495743807
target_9_4,num_feature_21,2.9984160684797625,0.048038736681054725
target_3_3,num_feature_16,2.989439581789413,1.7436999815792763e-06
target_9_1,num_feature_97,2.9758713136729225,0.04811463694024218
target_1_2,num_feature_2,2.933501683501684,0.030439991209532585
target_2_3,num_feature_22,2.894687781181749,1.0680186908434777e-05
target_9_4,num_feature_123,2.8702789608777817,3.014566390154883e-09
target_5_2,num_feature_109,2.821045918367347,0.006079468809247843
target_2_6,num_feature_119,2.8127162629757785,0.01411303609039184
target_9_1,num_feature_131,2.8040687919463085,0.022638430409986303
target_7_3,num_feature_85,2.795366230727448,0.022819616027598095
target_2_6,num_feature_132,2.7717036089798244,0.015167153044544279
target_9_1,num_feature_16,2.7628427915715847,9.518589642777208e-17
target_2_7,num_feature_115,2.746607285040555,0.028673178712653347
target_2_7,num_feature_89,2.746607285040555,0.028673178712653347
target_2_7,num_feature_84,2.746607285040555,0.028673178712653347
target_9_1,num_feature_7,2.737765871457934,0.010708322790551774
target_9_1,num_feature_78,2.7276576161988033,0.0109277913495944
target_1_2,num_feature_18,2.7230341200929438,0.025702760119718063
target_1_2,num_feature_115,2.687856327071773,1.0962880678181729e-17
target_1_2,num_feature_89,2.687856327071773,1.0962880678181729e-17
target_1_2,num_feature_84,2.687856327071773,1.0962880678181729e-17
target_3_3,num_feature_106,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_9,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_124,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_79,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_102,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_86,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_20,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_14,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_32,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_1,2.6683697246072353,0.00020751808713346227
target_3_3,num_feature_80,2.6683697246072353,0.00020751808713346227
target_2_6,num_feature_41,2.6663655615837216,0.003740124705686793
target_2_6,num_feature_96,2.6574855837232074,0.003832625123275642
target_9_1,num_feature_85,2.641519491133933,0.04416974435309579
target_9_1,num_feature_83,2.6390699052132707,0.02919169066155572
target_2_3,num_feature_124,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_20,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_9,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_1,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_14,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_106,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_80,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_79,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_86,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_102,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_32,2.6087110519026018,2.2266742148523835e-05
target_2_3,num_feature_16,2.5201297119601067,1.306788869646737e-06
target_9_1,num_feature_5,2.4913740650946843,0.012467722268464447
target_6_5,num_feature_101,2.4821256038647346,0.010650886978941393
target_6_5,num_feature_113,2.4821256038647346,0.010650886978941393
target_3_3,num_feature_49,2.3891901196316376,0.0005683119021267258
target_7_3,num_feature_111,2.3189487007668825,0.03520323371742293
target_1_2,num_feature_96,2.3159843546284224,0.035712328268211996
target_2_6,num_feature_18,2.30479031733357,0.03602295934798519
target_9_4,num_feature_124,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_32,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_1,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_86,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_106,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_79,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_14,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_80,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_9,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_102,2.301306182002728,2.221557135493723e-05
target_9_4,num_feature_20,2.301306182002728,2.221557135493723e-05
target_2_3,num_feature_37,2.1791399159598233,9.070180541578104e-05
target_2_3,num_feature_122,2.1791399159598233,9.070180541578104e-05
target_3_3,num_feature_122,2.1631168283424715,0.0008150434242110066
target_3_3,num_feature_37,2.1631168283424715,0.0008150434242110066
target_3_4,num_feature_20,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_80,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_102,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_14,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_1,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_32,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_9,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_106,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_79,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_86,2.160496218660649,4.0916028686604896e-05
target_3_4,num_feature_124,2.160496218660649,4.0916028686604896e-05
target_7_3,num_feature_49,2.141871611154144,1.5222184717837047e-09
target_9_4,num_feature_93,2.1405977077988414,0.002771815618203645
target_2_6,num_feature_108,2.138936947327951,0.04999322187516603
target_2_6,num_feature_36,2.1155683528564886,0.04001362870552763
target_7_3,num_feature_114,2.113511429935931,0.004389419891711073
target_1_5,num_feature_80,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_20,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_106,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_102,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_79,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_14,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_1,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_86,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_9,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_32,2.0698460276678947,0.00011829143307322504
target_1_5,num_feature_124,2.0698460276678947,0.00011829143307322504
target_6_5,num_feature_49,2.060676478182288,0.02043373035752529
target_7_3,num_feature_123,2.0538603278730045,9.842699541801506e-11
target_9_1,num_feature_79,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_9,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_86,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_20,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_124,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_32,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_106,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_14,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_80,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_102,2.039629297336976,1.2638534942655512e-07
target_9_1,num_feature_1,2.039629297336976,1.2638534942655512e-07
target_1_2,num_feature_67,2.0383639021796918,0.012162261269917698
target_9_4,num_feature_37,2.0028859521689553,7.376227927883148e-05
target_9_4,num_feature_122,2.0028859521689553,7.376227927883148e-05
